CodLift;DataRec;NumOnMain
50;2020-02-01 00:04:20.000;29717
50;2020-02-01 01:04:20.000;29725
50;2020-02-01 09:04:20.000;29779
50;2020-02-01 10:04:20.000;29799
50;2020-02-01 11:04:20.000;29831
50;2020-02-01 12:04:20.000;29874
50;2020-02-01 13:04:20.000;29907
50;2020-02-01 14:04:20.000;29948
50;2020-02-01 15:04:20.000;29991
50;2020-02-01 16:04:20.000;30020
50;2020-02-01 17:04:20.000;30057
50;2020-02-01 18:04:20.000;30108
50;2020-02-01 19:04:20.000;30137
50;2020-02-01 20:04:20.000;30157
50;2020-02-01 21:04:20.000;30202
50;2020-02-01 22:04:20.000;30227
50;2020-02-01 23:04:20.000;30242
50;2020-02-02 00:04:20.000;30252
50;2020-02-02 01:04:20.000;30258
50;2020-02-02 02:04:20.000;30261
50;2020-02-02 03:04:20.000;30264
50;2020-02-02 04:04:21.000;30265
50;2020-02-02 05:04:20.000;30268
50;2020-02-02 06:04:20.000;30268
50;2020-02-02 07:04:20.000;30273
50;2020-02-02 08:04:20.000;30290
50;2020-02-02 09:04:20.000;30300
50;2020-02-02 10:04:20.000;30314
50;2020-02-02 11:04:20.000;30331
50;2020-02-02 12:04:20.000;30369
50;2020-02-02 13:04:20.000;30405
50;2020-02-02 14:04:20.000;30431
50;2020-02-02 15:04:20.000;30462
50;2020-02-02 16:04:20.000;30495
50;2020-02-02 17:04:20.000;30537
50;2020-02-02 18:04:20.000;30569
50;2020-02-02 19:04:20.000;30611
50;2020-02-02 20:04:20.000;30646
50;2020-02-02 21:04:20.000;30674
50;2020-02-02 22:04:20.000;30690
50;2020-02-02 23:04:20.000;30706
50;2020-02-03 00:04:20.000;30710
50;2020-02-03 01:04:20.000;30713
50;2020-02-03 02:04:20.000;30714
50;2020-02-03 03:04:20.000;30714
50;2020-02-03 04:04:20.000;30716
50;2020-02-03 05:04:20.000;30716
50;2020-02-03 06:04:20.000;30730
50;2020-02-03 07:04:20.000;30753
50;2020-02-03 08:04:20.000;30806
50;2020-02-03 09:04:20.000;30854
50;2020-02-03 10:04:20.000;30873
50;2020-02-03 11:04:20.000;30898
50;2020-02-03 12:04:20.000;30931
50;2020-02-03 13:04:20.000;30970
50;2020-02-03 14:04:20.000;31005
50;2020-02-03 15:04:20.000;31042
50;2020-02-03 16:04:22.000;31093
50;2020-02-03 17:04:20.000;31134
50;2020-02-03 18:04:21.000;31186
50;2020-02-03 19:04:21.000;31246
50;2020-02-03 20:04:21.000;31298
50;2020-02-03 21:04:21.000;31335
50;2020-02-03 22:04:21.000;31360
50;2020-02-03 23:04:21.000;31386
50;2020-02-04 00:04:21.000;31405
50;2020-02-04 01:04:21.000;31406
50;2020-02-04 02:04:21.000;31406
50;2020-02-04 03:04:21.000;31407
50;2020-02-04 04:04:21.000;31410
50;2020-02-04 05:04:21.000;31410
50;2020-02-04 06:04:20.000;31424
50;2020-02-04 07:04:21.000;31448
50;2020-02-04 08:04:20.000;31500
50;2020-02-04 09:04:21.000;31541
50;2020-02-04 14:13:30.000;31722
50;2020-02-04 15:04:20.000;31745
50;2020-02-04 16:04:20.000;31782
50;2020-02-04 17:04:20.000;31815
50;2020-02-04 18:04:20.000;31844
50;2020-02-04 19:04:20.000;31890
50;2020-02-04 20:04:20.000;31940
50;2020-02-04 21:04:21.000;31977
50;2020-02-04 22:04:23.000;32009
50;2020-02-04 23:04:21.000;32027
50;2020-02-05 00:04:21.000;32030
50;2020-02-05 01:04:21.000;32040
50;2020-02-05 02:04:21.000;32044
50;2020-02-05 03:04:20.000;32046
50;2020-02-05 04:04:20.000;32046
50;2020-02-05 05:04:21.000;32047
50;2020-02-05 06:04:20.000;32057
50;2020-02-05 07:04:21.000;32089
50;2020-02-05 08:04:21.000;32147
50;2020-02-05 09:04:20.000;32180
50;2020-02-05 10:04:21.000;32218
50;2020-02-05 11:04:21.000;32239
50;2020-02-05 12:04:21.000;32259
50;2020-02-05 13:04:21.000;32284
50;2020-02-05 14:04:21.000;32325
50;2020-02-05 15:04:21.000;32355
50;2020-02-05 16:04:21.000;32393
50;2020-02-05 17:04:21.000;32440
50;2020-02-05 18:04:21.000;32482
50;2020-02-05 19:04:21.000;32528
50;2020-02-05 20:04:21.000;32583
50;2020-02-05 21:04:21.000;32616
50;2020-02-05 22:04:21.000;32641
50;2020-02-05 23:04:21.000;32651
50;2020-02-06 00:04:21.000;32663
50;2020-02-06 01:04:21.000;32668
50;2020-02-06 02:04:21.000;32669
50;2020-02-06 03:04:21.000;32671
50;2020-02-06 04:04:21.000;32673
50;2020-02-06 05:04:21.000;32676
50;2020-02-06 06:04:21.000;32687
50;2020-02-06 07:04:21.000;32715
50;2020-02-06 08:04:21.000;32766
50;2020-02-06 09:04:21.000;32813
50;2020-02-06 10:04:21.000;32833
50;2020-02-06 11:04:21.000;32866
50;2020-02-06 12:04:21.000;32900
50;2020-02-06 13:04:21.000;32932
50;2020-02-06 14:04:21.000;32955
50;2020-02-06 15:04:21.000;32980
50;2020-02-06 16:04:21.000;33009
50;2020-02-06 17:04:21.000;33049
50;2020-02-06 18:04:21.000;33081
50;2020-02-06 19:04:21.000;33131
50;2020-02-06 20:04:25.000;33165
50;2020-02-06 21:04:21.000;33188
50;2020-02-06 22:04:21.000;33213
50;2020-02-06 23:04:21.000;33225
50;2020-02-07 00:04:21.000;33236
50;2020-02-07 01:04:21.000;33244
50;2020-02-07 02:04:21.000;33248
50;2020-02-07 03:04:21.000;33249
50;2020-02-07 04:04:21.000;33252
50;2020-02-07 05:04:21.000;33254
50;2020-02-07 06:04:21.000;33259
50;2020-02-07 07:04:21.000;33285
50;2020-02-07 08:04:21.000;33330
50;2020-02-07 09:04:21.000;33360
50;2020-02-07 10:04:21.000;33382
50;2020-02-07 11:04:21.000;33407
50;2020-02-07 12:04:21.000;33446
50;2020-02-07 13:04:21.000;33493
50;2020-02-07 14:04:21.000;33525
50;2020-02-07 15:04:21.000;33550
50;2020-02-07 16:04:21.000;33587
50;2020-02-07 17:04:21.000;33618
50;2020-02-07 18:04:21.000;33660
50;2020-02-07 19:04:21.000;33699
50;2020-02-07 20:04:21.000;33741
50;2020-02-07 21:04:21.000;33785
50;2020-02-07 22:04:21.000;33819
50;2020-02-07 23:04:21.000;33838
50;2020-02-08 00:04:21.000;33847
50;2020-02-08 01:04:21.000;33855
50;2020-02-08 02:04:21.000;33861
50;2020-02-08 03:04:21.000;33865
50;2020-02-08 04:04:21.000;33866
50;2020-02-08 05:04:21.000;33869
50;2020-02-08 06:04:21.000;33873
50;2020-02-08 07:04:21.000;33884
50;2020-02-08 08:04:22.000;33909
50;2020-02-08 08:04:24.000;33909
50;2020-02-08 09:04:21.000;33927
50;2020-02-08 10:04:21.000;33954
50;2020-02-08 11:04:21.000;33984
50;2020-02-08 12:04:21.000;34014
50;2020-02-08 13:04:21.000;34054
50;2020-02-08 14:04:21.000;34089
50;2020-02-08 15:04:21.000;34134
50;2020-02-08 16:04:21.000;34165
50;2020-02-08 17:04:21.000;34193
50;2020-02-08 18:04:21.000;34217
50;2020-02-08 19:04:21.000;34258
50;2020-02-08 20:04:21.000;34289
50;2020-02-08 21:04:23.000;34327
50;2020-02-08 22:04:21.000;34344
50;2020-02-08 23:04:21.000;34362
50;2020-02-09 00:04:21.000;34374
50;2020-02-09 01:04:21.000;34376
50;2020-02-09 02:04:21.000;34377
50;2020-02-09 03:04:21.000;34378
50;2020-02-09 04:04:21.000;34380
50;2020-02-09 05:04:21.000;34382
50;2020-02-09 06:04:21.000;34383
50;2020-02-09 07:04:21.000;34387
50;2020-02-09 08:04:21.000;34400
50;2020-02-09 09:04:21.000;34420
50;2020-02-09 10:04:21.000;34432
50;2020-02-09 11:04:21.000;34467
50;2020-02-09 12:04:21.000;34498
50;2020-02-09 13:04:21.000;34534
50;2020-02-09 14:04:21.000;34567
50;2020-02-09 15:04:21.000;34599
50;2020-02-09 16:04:21.000;34653
50;2020-02-09 17:04:21.000;34697
50;2020-02-09 18:04:21.000;34728
50;2020-02-09 19:04:21.000;34765
50;2020-02-09 20:04:21.000;34798
50;2020-02-09 21:04:21.000;34821
50;2020-02-09 22:04:21.000;34842
50;2020-02-09 23:04:21.000;34862
50;2020-02-10 00:04:21.000;34872
50;2020-02-10 01:04:21.000;34875
50;2020-02-10 02:04:21.000;34877
50;2020-02-10 03:04:21.000;34882
50;2020-02-10 04:04:21.000;34883
50;2020-02-10 05:04:21.000;34884
50;2020-02-10 06:04:21.000;34898
50;2020-02-10 07:04:21.000;34935
50;2020-02-10 08:04:21.000;34988
50;2020-02-10 09:04:21.000;35016
50;2020-02-10 10:04:21.000;35016
50;2020-02-10 11:04:21.000;35040
50;2020-02-10 12:04:21.000;35059
50;2020-02-10 13:04:21.000;35080
50;2020-02-10 14:04:21.000;35122
50;2020-02-10 15:04:21.000;35157
50;2020-02-10 16:04:21.000;35179
50;2020-02-10 17:04:21.000;35210
50;2020-02-10 18:04:21.000;35252
50;2020-02-10 19:04:21.000;35308
50;2020-02-10 20:04:21.000;35344
50;2020-02-10 21:04:21.000;35376
50;2020-02-10 22:04:23.000;35401
50;2020-02-10 23:04:21.000;35422
50;2020-02-11 00:04:21.000;35427
50;2020-02-11 01:04:21.000;35429
50;2020-02-11 02:04:21.000;35431
50;2020-02-11 03:04:21.000;35433
50;2020-02-11 04:04:21.000;35433
50;2020-02-11 05:04:21.000;35434
50;2020-02-11 06:04:21.000;35445
50;2020-02-11 07:04:21.000;35475
50;2020-02-11 08:04:21.000;35504
50;2020-02-11 09:04:21.000;35510
50;2020-02-11 10:04:21.000;35529
50;2020-02-11 11:04:20.000;35560
50;2020-02-11 12:04:20.000;35579
50;2020-02-11 13:04:20.000;35594
50;2020-02-11 14:04:20.000;35624
50;2020-02-11 15:04:20.000;35651
50;2020-02-11 16:04:20.000;35683
50;2020-02-11 17:04:20.000;35707
50;2020-02-11 18:04:20.000;35740
50;2020-02-11 19:04:20.000;35775
50;2020-02-11 20:04:20.000;35822
50;2020-02-11 21:04:20.000;35858
50;2020-02-11 22:04:20.000;35882
50;2020-02-11 23:04:20.000;35902
50;2020-02-12 00:04:20.000;35913
50;2020-02-12 01:04:20.000;35921
50;2020-02-12 02:04:20.000;35928
50;2020-02-12 03:04:20.000;35933
50;2020-02-12 04:04:20.000;35936
50;2020-02-12 05:04:20.000;35936
50;2020-02-12 06:04:20.000;35948
50;2020-02-12 07:04:20.000;35974
50;2020-02-12 08:04:20.000;36026
50;2020-02-12 09:04:20.000;36065
50;2020-02-12 10:04:20.000;36097
50;2020-02-12 11:04:20.000;36131
50;2020-02-12 12:04:20.000;36159
50;2020-02-12 13:04:20.000;36193
50;2020-02-12 14:04:20.000;36228
50;2020-02-12 15:04:20.000;36250
50;2020-02-12 16:04:20.000;36285
50;2020-02-12 17:04:20.000;36317
50;2020-02-12 18:04:20.000;36359
50;2020-02-12 19:04:20.000;36405
50;2020-02-12 20:04:20.000;36445
50;2020-02-12 21:04:20.000;36476
50;2020-02-12 22:04:20.000;36514
50;2020-02-12 23:04:20.000;36544
50;2020-02-13 00:04:20.000;36550
50;2020-02-13 01:04:20.000;36565
50;2020-02-13 02:04:20.000;36566
50;2020-02-13 03:04:20.000;36571
50;2020-02-13 04:04:20.000;36572
50;2020-02-13 05:04:20.000;36572
50;2020-02-13 06:04:20.000;36581
50;2020-02-13 07:04:20.000;36612
50;2020-02-13 08:04:20.000;36653
50;2020-02-13 09:04:20.000;36690
50;2020-02-13 10:04:20.000;36716
50;2020-02-13 11:04:20.000;36743
50;2020-02-13 12:04:20.000;36768
50;2020-02-13 13:04:20.000;36806
50;2020-02-13 14:04:20.000;36834
50;2020-02-13 15:04:20.000;36859
50;2020-02-13 16:04:20.000;36882
50;2020-02-13 17:04:20.000;36914
50;2020-02-13 18:04:20.000;36966
50;2020-02-13 19:04:20.000;36999
50;2020-02-13 20:04:20.000;37057
50;2020-02-13 21:04:20.000;37099
50;2020-02-13 22:04:20.000;37122
50;2020-02-13 23:04:20.000;37137
50;2020-02-14 00:04:20.000;37146
50;2020-02-14 01:04:20.000;37147
50;2020-02-14 02:04:20.000;37148
50;2020-02-14 03:04:20.000;37150
50;2020-02-14 04:04:20.000;37152
50;2020-02-14 05:04:20.000;37153
50;2020-02-14 06:04:20.000;37157
50;2020-02-14 07:04:20.000;37190
50;2020-02-14 08:04:20.000;37234
50;2020-02-14 09:04:20.000;37265
50;2020-02-14 10:04:20.000;37292
50;2020-02-14 11:04:20.000;37325
50;2020-02-14 12:04:20.000;37339
50;2020-02-14 13:04:20.000;37367
50;2020-02-14 14:04:20.000;37409
50;2020-02-14 15:04:21.000;37448
50;2020-02-14 16:04:21.000;37485
50;2020-02-14 17:04:20.000;37521
50;2020-02-14 18:04:20.000;37552
50;2020-02-14 19:04:20.000;37593
50;2020-02-14 20:04:20.000;37626
50;2020-02-14 21:04:20.000;37662
50;2020-02-14 22:04:21.000;37695
50;2020-02-14 23:04:20.000;37717
50;2020-02-15 00:04:20.000;37722
50;2020-02-15 01:04:20.000;37725
50;2020-02-15 02:04:20.000;37727
50;2020-02-15 03:04:20.000;37728
50;2020-02-15 04:04:20.000;37731
50;2020-02-15 05:04:20.000;37732
50;2020-02-15 06:04:20.000;37736
50;2020-02-15 07:04:20.000;37752
50;2020-02-15 08:04:20.000;37780
50;2020-02-15 09:04:20.000;37795
50;2020-02-15 10:04:20.000;37824
50;2020-02-15 11:04:20.000;37857
50;2020-02-15 12:04:20.000;37904
50;2020-02-15 13:04:20.000;37951
50;2020-02-15 14:04:20.000;37977
50;2020-02-15 15:04:20.000;38016
50;2020-02-15 16:04:20.000;38058
50;2020-02-15 17:04:20.000;38117
50;2020-02-15 18:04:20.000;38164
50;2020-02-15 19:04:20.000;38208
50;2020-02-15 20:04:20.000;38251
50;2020-02-15 21:04:20.000;38296
50;2020-02-15 22:04:20.000;38322
50;2020-02-15 23:04:20.000;38338
50;2020-02-16 00:04:20.000;38348
50;2020-02-16 01:04:20.000;38353
50;2020-02-16 02:04:20.000;38359
50;2020-02-16 03:04:20.000;38361
50;2020-02-16 04:04:20.000;38362
50;2020-02-16 05:04:20.000;38364
50;2020-02-16 06:04:20.000;38364
50;2020-02-16 07:04:20.000;38368
50;2020-02-16 08:04:20.000;38377
50;2020-02-16 09:04:20.000;38391
50;2020-02-16 10:04:20.000;38416
50;2020-02-16 11:04:20.000;38446
50;2020-02-16 12:04:20.000;38476
50;2020-02-16 13:04:20.000;38516
50;2020-02-16 14:04:20.000;38551
50;2020-02-16 15:04:20.000;38599
50;2020-02-16 16:04:20.000;38632
50;2020-02-16 17:04:20.000;38667
50;2020-02-16 18:04:20.000;38706
50;2020-02-16 19:04:20.000;38742
50;2020-02-16 20:04:20.000;38782
50;2020-02-16 21:04:21.000;38821
50;2020-02-16 22:04:21.000;38848
50;2020-02-16 23:04:20.000;38867
50;2020-02-17 00:04:20.000;38882
50;2020-02-17 01:04:20.000;38885
50;2020-02-17 02:04:20.000;38886
50;2020-02-17 03:04:20.000;38887
50;2020-02-17 04:04:20.000;38888
50;2020-02-17 05:04:20.000;38889
50;2020-02-17 06:04:20.000;38899
50;2020-02-17 07:04:20.000;38930
50;2020-02-17 08:04:20.000;38979
50;2020-02-17 09:04:20.000;39012
50;2020-02-17 10:04:20.000;39033
50;2020-02-17 11:04:20.000;39056
50;2020-02-17 12:04:20.000;39096
50;2020-02-17 13:04:20.000;39131
50;2020-02-17 14:04:20.000;39170
50;2020-02-17 15:04:20.000;39214
50;2020-02-17 16:04:20.000;39242
50;2020-02-17 17:04:20.000;39265
50;2020-02-17 18:04:20.000;39306
50;2020-02-17 19:04:20.000;39354
50;2020-02-17 20:04:20.000;39409
50;2020-02-17 21:04:20.000;39442
50;2020-02-17 22:04:20.000;39470
50;2020-02-17 23:04:20.000;39480
50;2020-02-18 00:04:20.000;39496
50;2020-02-18 01:04:20.000;39496
50;2020-02-18 02:04:20.000;39499
50;2020-02-18 03:04:20.000;39502
50;2020-02-18 04:04:20.000;39505
50;2020-02-18 05:04:20.000;39507
50;2020-02-18 06:04:20.000;39519
50;2020-02-18 07:04:20.000;39549
50;2020-02-18 08:04:20.000;39599
50;2020-02-18 09:04:20.000;39635
50;2020-02-18 10:04:20.000;39649
50;2020-02-18 11:04:20.000;39675
50;2020-02-18 12:04:20.000;39711
50;2020-02-18 13:04:20.000;39738
50;2020-02-18 14:04:20.000;39764
50;2020-02-18 15:04:20.000;39807
50;2020-02-18 16:04:20.000;39839
50;2020-02-18 17:04:20.000;39864
50;2020-02-18 18:04:20.000;39903
50;2020-02-18 19:04:20.000;39951
50;2020-02-18 20:04:20.000;39998
50;2020-02-18 21:04:20.000;40037
50;2020-02-18 22:04:20.000;40065
50;2020-02-18 23:04:20.000;40078
50;2020-02-19 00:04:20.000;40091
50;2020-02-19 01:04:20.000;40098
50;2020-02-19 02:04:20.000;40103
50;2020-02-19 03:04:20.000;40103
50;2020-02-19 04:04:20.000;40103
50;2020-02-19 05:04:20.000;40104
50;2020-02-19 06:04:20.000;40112
50;2020-02-19 07:04:20.000;40148
50;2020-02-19 08:04:20.000;40197
50;2020-02-19 09:04:20.000;40231
50;2020-02-19 10:04:20.000;40257
50;2020-02-19 11:04:20.000;40279
50;2020-02-19 12:04:21.000;40279
50;2020-02-19 13:04:20.000;40290
50;2020-02-19 14:04:20.000;40319
50;2020-02-19 15:04:20.000;40348
50;2020-02-19 16:04:20.000;40372
50;2020-02-19 17:04:21.000;40393
50;2020-02-19 18:04:21.000;40435
50;2020-02-19 19:04:20.000;40483
50;2020-02-19 20:04:20.000;40525
50;2020-02-19 22:04:20.000;40601
50;2020-02-19 23:04:20.000;40614
50;2020-02-20 00:04:20.000;40628
50;2020-02-20 01:04:20.000;40632
50;2020-02-20 02:04:20.000;40634
50;2020-02-20 03:04:20.000;40634
50;2020-02-20 04:04:20.000;40635
50;2020-02-20 05:04:20.000;40635
50;2020-02-20 06:04:20.000;40650
50;2020-02-20 07:04:20.000;40683
50;2020-02-20 08:04:20.000;40737
50;2020-02-20 09:04:20.000;40776
50;2020-02-20 10:04:20.000;40790
50;2020-02-20 11:04:20.000;40817
50;2020-02-20 12:04:20.000;40854
50;2020-02-20 13:04:20.000;40904
50;2020-02-20 14:04:20.000;40927
50;2020-02-20 15:04:20.000;40949
50;2020-02-20 16:04:20.000;40980
50;2020-02-20 17:04:21.000;41006
50;2020-02-20 18:04:29.000;41042
50;2020-02-20 19:04:21.000;41093
50;2020-02-20 20:04:21.000;41139
50;2020-02-20 21:04:21.000;41175
50;2020-02-20 22:04:21.000;41205
50;2020-02-20 23:04:21.000;41219
50;2020-02-21 00:04:21.000;41224
50;2020-02-21 01:04:21.000;41234
50;2020-02-21 02:04:21.000;41237
50;2020-02-21 03:04:21.000;41239
50;2020-02-21 04:04:21.000;41239
50;2020-02-21 05:04:21.000;41239
50;2020-02-21 06:04:21.000;41249
50;2020-02-21 07:04:21.000;41281
50;2020-02-21 08:04:21.000;41327
50;2020-02-21 09:04:21.000;41365
50;2020-02-21 10:04:21.000;41388
50;2020-02-21 11:04:21.000;41422
50;2020-02-21 12:04:21.000;41447
50;2020-02-21 13:04:21.000;41482
50;2020-02-21 14:04:21.000;41509
50;2020-02-21 15:04:21.000;41544
50;2020-02-21 16:04:21.000;41569
50;2020-02-21 17:04:21.000;41594
50;2020-02-21 18:04:21.000;41631
50;2020-02-21 19:04:21.000;41675
50;2020-02-21 20:04:21.000;41722
50;2020-02-21 21:04:21.000;41763
50;2020-02-21 22:04:21.000;41795
50;2020-02-21 23:04:21.000;41813
50;2020-02-22 00:04:21.000;41827
50;2020-02-22 01:04:21.000;41830
50;2020-02-22 02:04:21.000;41830
50;2020-02-22 03:04:21.000;41830
50;2020-02-22 04:04:21.000;41838
50;2020-02-22 05:04:21.000;41842
50;2020-02-22 06:04:21.000;41845
50;2020-02-22 07:04:21.000;41854
50;2020-02-22 08:04:21.000;41886
50;2020-02-22 09:04:21.000;41904
50;2020-02-22 10:04:21.000;41935
50;2020-02-22 11:04:21.000;41966
50;2020-02-22 12:04:21.000;42013
50;2020-02-22 13:04:21.000;42061
50;2020-02-22 14:04:21.000;42095
50;2020-02-22 15:04:21.000;42135
50;2020-02-22 16:04:21.000;42170
50;2020-02-22 17:04:21.000;42210
50;2020-02-22 18:04:21.000;42241
50;2020-02-22 19:04:21.000;42273
50;2020-02-22 20:04:21.000;42280
50;2020-02-22 21:04:21.000;42319
50;2020-02-22 22:04:22.000;42348
50;2020-02-22 23:04:21.000;42372
50;2020-02-23 00:04:21.000;42384
50;2020-02-23 01:04:21.000;42391
50;2020-02-23 02:04:21.000;42394
50;2020-02-23 03:04:21.000;42396
50;2020-02-23 04:04:21.000;42396
50;2020-02-23 05:04:21.000;42397
50;2020-02-23 06:04:21.000;42401
50;2020-02-23 07:04:21.000;42411
50;2020-02-23 08:04:21.000;42436
50;2020-02-23 09:04:21.000;42451
50;2020-02-23 10:04:21.000;42468
50;2020-02-23 11:04:21.000;42495
50;2020-02-23 12:04:21.000;42528
50;2020-02-23 13:04:21.000;42553
50;2020-02-23 14:04:21.000;42604
50;2020-02-23 15:04:21.000;42653
50;2020-02-23 16:04:21.000;42696
50;2020-02-23 17:04:21.000;42739
50;2020-02-24 12:04:21.000;42873
50;2020-02-24 13:04:21.000;42910
50;2020-02-24 14:04:21.000;42946
50;2020-02-24 15:04:21.000;42982
50;2020-02-24 16:04:21.000;43002
50;2020-02-24 17:04:21.000;43038
50;2020-02-24 18:04:21.000;43081
50;2020-02-24 19:04:21.000;43114
50;2020-02-24 20:04:21.000;43145
50;2020-02-24 21:04:21.000;43145
50;2020-02-24 22:04:21.000;43149
50;2020-02-24 23:04:21.000;43170
50;2020-02-25 00:04:21.000;43172
50;2020-02-25 01:04:21.000;43173
50;2020-02-25 02:04:21.000;43173
50;2020-02-25 03:04:21.000;43175
50;2020-02-25 04:04:21.000;43175
50;2020-02-25 05:04:21.000;43175
50;2020-02-25 06:04:21.000;43192
50;2020-02-25 07:04:21.000;43223
50;2020-02-25 08:04:21.000;43249
50;2020-02-25 09:04:21.000;43249
50;2020-02-25 10:04:21.000;43249
50;2020-02-25 11:04:20.000;43249
50;2020-02-25 12:04:20.000;43282
50;2020-02-25 13:04:20.000;43306
50;2020-02-25 14:04:20.000;43338
50;2020-02-25 15:04:20.000;43370
50;2020-02-25 16:04:20.000;43401
50;2020-02-25 17:04:20.000;43428
50;2020-02-25 18:04:20.000;43477
50;2020-02-25 19:04:20.000;43523
50;2020-02-25 20:04:20.000;43565
50;2020-02-25 21:04:21.000;43608
50;2020-02-25 22:04:20.000;43630
50;2020-02-25 23:04:20.000;43647
50;2020-02-26 00:04:20.000;43652
50;2020-02-26 01:04:20.000;43660
50;2020-02-26 02:04:20.000;43662
50;2020-02-26 03:04:20.000;43663
50;2020-02-26 04:04:20.000;43663
50;2020-02-26 05:04:20.000;43663
50;2020-02-26 06:04:20.000;43679
50;2020-02-26 07:04:20.000;43716
50;2020-02-26 08:04:20.000;43769
50;2020-02-26 09:04:20.000;43800
50;2020-02-26 10:04:20.000;43816
50;2020-02-26 11:04:20.000;43850
50;2020-02-26 12:04:20.000;43878
50;2020-02-26 13:04:20.000;43906
50;2020-02-26 14:04:20.000;43948
50;2020-02-26 15:04:20.000;43976
50;2020-02-26 16:04:20.000;44009
50;2020-02-26 17:04:20.000;44048
50;2020-02-26 18:04:20.000;44085
50;2020-02-26 19:04:20.000;44136
50;2020-02-26 20:04:20.000;44174
50;2020-02-26 21:04:20.000;44204
50;2020-02-26 22:04:20.000;44229
50;2020-02-26 23:04:20.000;44249
50;2020-02-27 00:04:20.000;44254
50;2020-02-27 01:04:20.000;44260
50;2020-02-27 02:04:20.000;44263
50;2020-02-27 03:04:20.000;44263
50;2020-02-27 04:04:20.000;44263
50;2020-02-27 05:04:20.000;44265
50;2020-02-27 06:04:21.000;44276
50;2020-02-27 07:04:20.000;44312
50;2020-02-27 08:04:20.000;44356
50;2020-02-27 09:04:20.000;44401
50;2020-02-27 10:04:20.000;44416
50;2020-02-27 11:04:20.000;44443
50;2020-02-27 12:04:20.000;44476
50;2020-02-27 13:04:20.000;44514
50;2020-02-27 14:04:20.000;44542
50;2020-02-27 15:04:20.000;44572
50;2020-02-27 16:04:20.000;44612
50;2020-02-27 17:04:20.000;44646
50;2020-02-27 18:04:20.000;44692
50;2020-02-27 19:04:20.000;44745
50;2020-02-27 20:04:20.000;44798
50;2020-02-27 21:04:20.000;44836
50;2020-02-27 22:04:20.000;44872
50;2020-02-27 23:04:20.000;44882
50;2020-02-28 00:04:20.000;44893
50;2020-02-28 01:04:20.000;44899
50;2020-02-28 02:04:20.000;44900
50;2020-02-28 03:04:20.000;44900
50;2020-02-28 04:04:20.000;44900
50;2020-02-28 05:04:20.000;44902
50;2020-02-28 06:04:20.000;44916
50;2020-02-28 07:04:20.000;44944
50;2020-02-28 08:04:20.000;44994
50;2020-02-28 09:04:20.000;45025
50;2020-02-28 10:04:20.000;45049
50;2020-02-28 11:04:20.000;45071
50;2020-02-28 12:04:20.000;45106
50;2020-02-28 13:04:20.000;45138
50;2020-02-28 14:04:20.000;45170
50;2020-02-28 15:04:20.000;45209
50;2020-02-28 16:04:20.000;45246
50;2020-02-28 17:04:20.000;45273
50;2020-02-28 18:04:20.000;45309
50;2020-02-28 19:04:20.000;45374
50;2020-02-28 20:04:20.000;45423
50;2020-02-28 21:04:20.000;45460
50;2020-02-28 22:04:20.000;45496
50;2020-02-28 23:04:20.000;45520
50;2020-02-29 00:04:20.000;45526
50;2020-02-29 01:04:20.000;45534
50;2020-02-29 02:04:20.000;45545
50;2020-02-29 03:04:20.000;45553
50;2020-02-29 04:04:21.000;45554
50;2020-02-29 05:04:20.000;45555
50;2020-02-29 06:04:20.000;45555
50;2020-02-29 07:04:20.000;45567
50;2020-02-29 08:04:20.000;45586
50;2020-02-29 09:04:20.000;45610
50;2020-02-29 10:04:20.000;45630
50;2020-02-29 11:04:20.000;45669
50;2020-02-29 12:04:20.000;45708
50;2020-02-29 13:04:20.000;45752
50;2020-02-29 14:04:20.000;45782
50;2020-02-29 15:04:21.000;45823
50;2020-02-29 16:04:21.000;45864
50;2020-02-29 17:04:20.000;45890
50;2020-02-29 18:04:20.000;45928
50;2020-02-29 19:04:20.000;45975
50;2020-02-29 20:04:20.000;46018
50;2020-02-29 21:04:20.000;46049
50;2020-02-29 22:04:20.000;46078
50;2020-02-29 23:04:21.000;46090
100;2020-02-01 00:03:00.000;160767
100;2020-02-01 01:03:00.000;160768
100;2020-02-01 02:03:00.000;160774
100;2020-02-01 03:03:00.000;160774
100;2020-02-01 04:03:00.000;160774
100;2020-02-01 05:03:00.000;160774
100;2020-02-01 06:03:00.000;160774
100;2020-02-01 07:03:00.000;160774
100;2020-02-01 08:03:00.000;160782
100;2020-02-01 09:03:00.000;160787
100;2020-02-01 10:03:00.000;160797
100;2020-02-01 11:03:00.000;160808
100;2020-02-01 12:03:00.000;160825
100;2020-02-01 13:03:00.000;160838
100;2020-02-01 14:03:00.000;160867
100;2020-02-01 15:03:00.000;160890
100;2020-02-01 16:03:00.000;160914
100;2020-02-01 17:03:08.000;160937
100;2020-02-01 18:03:00.000;160960
100;2020-02-01 19:03:00.000;160974
100;2020-02-01 20:03:00.000;160987
100;2020-02-01 21:03:00.000;160998
100;2020-02-01 22:03:00.000;161009
100;2020-02-01 23:03:00.000;161015
100;2020-02-02 00:03:00.000;161020
100;2020-02-02 01:03:00.000;161022
100;2020-02-02 02:03:00.000;161022
100;2020-02-02 03:03:00.000;161022
100;2020-02-02 04:03:00.000;161022
100;2020-02-02 05:03:00.000;161022
100;2020-02-02 06:03:00.000;161022
100;2020-02-02 07:03:00.000;161027
